county_fips,county_name,median_household_income,poverty_rate,unemployment_rate,college_degree_rate,homeownership_rate
21195,"Pike County, Kentucky",41271,23.893727611154038,7.278937746560185,15.848493598998942,74.197855384487
21197,"Powell County, Kentucky",38415,21.10568593479288,7.076923076923077,15.064498037016264,68.09789609274367
21199,"Pulaski County, Kentucky",48768,21.368686631250686,4.883493790986466,17.789036508730348,72.24923184629148
21201,"Robertson County, Kentucky",53798,21.983390327308257,7.039106145251396,12.19672131147541,74.15307402760351
21203,"Rockcastle County, Kentucky",45693,23.55379807385675,6.561922365988909,12.043160459450052,76.0344827586207
21205,"Rowan County, Kentucky",50038,24.585356913772564,4.590679001570955,27.08011786165287,61.44995531724754
21207,"Russell County, Kentucky",48220,21.63007621431009,6.068668440390219,16.438576718724843,74.39703153988869
21209,"Scott County, Kentucky",80782,9.282753422936816,3.7491814014407336,31.886283021864575,73.42961625700134
21211,"Shelby County, Kentucky",81012,7.9210036976083105,3.2608261823987226,30.214174919460685,72.87663445139285
21213,"Simpson County, Kentucky",55907,14.190897597977244,3.5339889765481463,14.551223934723481,65.68393094289509
21215,"Spencer County, Kentucky",101118,8.331173207527605,6.239954618511866,22.071972216064434,86.19144013880856
21217,"Taylor County, Kentucky",63211,14.271360823084962,4.896806089617829,22.99424409726301,67.52006502082698
21219,"Todd County, Kentucky",57891,21.131199203848066,4.339586886488536,16.459821988216124,74.75424486148347
21221,"Trigg County, Kentucky",55864,18.17276928546036,3.9953192912069544,20.482047212854592,78.63526985218287
21223,"Trimble County, Kentucky",66492,13.703703703703704,8.354366481574962,13.672654690618764,81.27100519401161
21225,"Union County, Kentucky",58260,18.84804850322092,3.6597763470010167,10.193864507882402,73.0807183737912
21227,"Warren County, Kentucky",63074,17.165371430344205,4.740977678881858,32.93214384876323,56.78561233228662
21229,"Washington County, Kentucky",65456,14.130990960259254,2.3235947377413293,19.787943769359064,79.43905070118662
21231,"Wayne County, Kentucky",41583,25.36509580528224,5.168384879725086,13.825541619156215,73.71153602633912
21233,"Webster County, Kentucky",55451,16.061641115259352,5.911330049261084,11.451942740286299,71.67462129072422
21235,"Whitley County, Kentucky",44332,23.489759623658998,6.415147661438462,18.71009490940466,66.67176506576935
21237,"Wolfe County, Kentucky",28666,36.76836861768369,20.261096605744125,7.047279214986619,68.19632881085394
21239,"Woodford County, Kentucky",78295,8.436517853761975,2.4589576313714243,40.65881092662025,71.8097779472029
22001,"Acadia Parish, Louisiana",44977,23.72256984224905,8.774967783505154,13.704063673855368,68.3888161585936
22003,"Allen Parish, Louisiana",52755,19.577947771036666,8.875878220140516,12.046142208774583,76.00838135149293
22005,"Ascension Parish, Louisiana",93800,9.897393916754755,4.54406784831752,29.033613445378155,83.26889661164205
22007,"Assumption Parish, Louisiana",47023,16.02867383512545,7.980263863563231,13.441114794020159,82.91108986615679
22009,"Avoyelles Parish, Louisiana",38696,27.945099980746484,7.454228421970358,12.278288030342468,70.2123287671233
22011,"Beauregard Parish, Louisiana",68525,13.314890882163915,8.064516129032258,17.883031301482703,82.29189666593066
22013,"Bienville Parish, Louisiana",34268,31.080867225826868,5.599832214765101,12.382101338012722,73.71162790697674
22015,"Bossier Parish, Louisiana",64598,16.662186309081424,5.556430308437867,27.572513411207357,65.43339294156338
22017,"Caddo Parish, Louisiana",47572,21.941658716008234,8.612793338380015,24.287295015727377,60.5260650965864
22019,"Calcasieu Parish, Louisiana",64370,17.136747196855858,5.603045758207025,23.554681915654037,70.79229177780958
22021,"Caldwell Parish, Louisiana",45707,24.86111111111111,12.910344827586206,12.054675003635307,69.63930701505254
22023,"Cameron Parish, Louisiana",69847,12.365988909426987,2.0841227737779464,14.397972116603293,89.51985226223454
22025,"Catahoula Parish, Louisiana",48259,24.651224006317452,6.483551580964549,17.556402923419128,77.72277227722772
22027,"Claiborne Parish, Louisiana",32034,32.61400651465798,5.1539491298527444,11.651703832416256,72.05533596837944
22029,"Concordia Parish, Louisiana",38929,33.87441511177864,11.959328599096192,17.56495078263676,72.75468105363376
22031,"De Soto Parish, Louisiana",49807,20.218681896746073,6.89593086064098,16.32221318144833,74.8705422569614
22033,"East Baton Rouge Parish, Louisiana",62083,17.860897383612915,7.092975664660038,38.18193953615817,59.8013717547413
22035,"East Carroll Parish, Louisiana",30856,40.28358480276314,15.09528585757272,11.793916821849782,61.40277194456111
22037,"East Feliciana Parish, Louisiana",64709,14.669471153846153,5.474971558589306,16.12661163790163,82.39830636624829
22039,"Evangeline Parish, Louisiana",34526,27.763928906730552,14.02291917973462,12.22747006345117,64.59432717678101
22041,"Franklin Parish, Louisiana",41129,26.021631413500984,9.182287421896223,15.347063310450038,74.76737821565408
22043,"Grant Parish, Louisiana",57362,15.008937020292294,3.9758739537173806,12.02543720190779,81.8425360916803
22045,"Iberia Parish, Louisiana",55190,23.10388274993121,6.3446425148552805,14.156075905292479,68.53899235734956
22047,"Iberville Parish, Louisiana",59410,16.832045695873457,7.506621263715475,14.928023929706487,74.51548632494114
22049,"Jackson Parish, Louisiana",40406,26.20377571943718,4.898746383799421,12.829558113627924,68.54056033693463
22051,"Jefferson Parish, Louisiana",63257,15.476743621573263,6.010371119864128,29.778641840802187,62.68555047824482
22053,"Jefferson Davis Parish, Louisiana",52470,16.019448127801983,4.024203543048772,15.201490798975076,77.64937510700223
22055,"Lafayette Parish, Louisiana",66617,16.810797636756337,5.248198397681066,34.636484590008564,66.29680430732697
22057,"Lafourche Parish, Louisiana",61381,16.552065976250237,6.476990814205575,18.618953588278742,78.2719669816444
22059,"LaSalle Parish, Louisiana",59926,15.190889845974159,4.600952948183442,17.696009625025066,83.06538049303323
22061,"Lincoln Parish, Louisiana",37001,29.700744204869935,4.1545981173063,36.573123431439654,51.91487003269967
22063,"Livingston Parish, Louisiana",77978,11.606765922715375,4.491798476859989,21.738168718861584,82.2523608599558
22065,"Madison Parish, Louisiana",34508,38.096926713947994,5.8187599364069955,14.021856241342157,55.401034928848645
22067,"Morehouse Parish, Louisiana",37875,28.801401964380325,8.824674061101382,12.86758358750072,66.74055309267469
22069,"Natchitoches Parish, Louisiana",41310,25.924462259357533,8.89920680982782,22.832537593146224,57.17582576085388
22071,"Orleans Parish, Louisiana",51116,22.924960421588423,8.425564549594743,40.73569986167718,49.287269783964696
22073,"Ouachita Parish, Louisiana",49261,23.442275428853833,6.469205325168803,25.82312587185416,59.51002600889337
22075,"Plaquemines Parish, Louisiana",77996,14.698333985819303,4.421737950990144,19.00379689812729,71.78169358786099
22077,"Pointe Coupee Parish, Louisiana",53045,19.132640616615447,7.387773516805775,14.774590163934425,77.36194075338291
22079,"Rapides Parish, Louisiana",55407,18.323141472545426,5.668545429851962,22.300999779886236,65.89691825972314
22081,"Red River Parish, Louisiana",43821,24.762690879075528,3.3488063660477456,10.644147682639435,75.18745739604636
22083,"Richland Parish, Louisiana",48125,24.02910080602952,6.79970436067997,16.334395612539833,63.79712131596984
22085,"Sabine Parish, Louisiana",40777,23.924166285975332,7.457584198531274,13.312160910414187,73.2701762801295
22087,"St. Bernard Parish, Louisiana",55857,22.52231631952392,8.011710173212979,16.824612003845626,71.90439867785405
22089,"St. Charles Parish, Louisiana",79191,10.181557202156961,6.695984703632887,27.163297751533044,82.56145446721533
22091,"St. Helena Parish, Louisiana",46402,27.45683621091927,21.494949494949495,12.014514178201855,76.52347652347652
22093,"St. James Parish, Louisiana",62946,11.463304365298638,3.6035072711719423,18.667904054825815,84.222459322486
22095,"St. John the Baptist Parish, Louisiana",65114,14.05462741978255,9.318762845255401,16.37785063227294,77.52100840336135
22097,"St. Landry Parish, Louisiana",44478,27.493088467614534,6.915361071547623,14.116286875769216,68.61564361564362
22099,"St. Martin Parish, Louisiana",50806,17.564462101737167,6.176005470786853,14.199249829506705,78.19261346482843
22101,"St. Mary Parish, Louisiana",47322,21.920719754029015,5.882638922650591,12.322597848952624,69.49753059909813
22103,"St. Tammany Parish, Louisiana",76914,11.655877704838318,5.246724153803664,36.387060773662014,79.0805438090345
22105,"Tangipahoa Parish, Louisiana",55274,19.21803234397314,5.595371161812085,21.49197463871594,72.70746845328621
22107,"Tensas Parish, Louisiana",35653,35.06623344163959,12.388059701492537,14.217848659653887,68.48713119899561
22109,"Terrebonne Parish, Louisiana",63088,16.35401994347173,5.879768324345916,17.046659962253234,74.20310805926997
22111,"Union Parish, Louisiana",47068,26.825466413366456,5.43824466202666,17.36881005173688,77.42290748898678
22113,"Vermilion Parish, Louisiana",56194,19.2973766605933,6.155661336913625,18.739830997743137,76.497419830446
22115,"Vernon Parish, Louisiana",56547,18.046115460724426,6.108088930936613,18.732380352227125,55.33679341080898
22117,"Washington Parish, Louisiana",41803,23.54798124213657,10.497090074216455,11.72019666687951,67.50961426407179
22119,"Webster Parish, Louisiana",34263,27.598526292285364,5.2639253426655,14.406413329665579,67.06303628133234
22121,"West Baton Rouge Parish, Louisiana",80510,14.749351284269114,7.572301125910663,23.082466797076084,75.21825396825396
22123,"West Carroll Parish, Louisiana",45035,19.21135646687697,4.550236717517096,11.434420236876736,75.40290620871862
22125,"West Feliciana Parish, Louisiana",71985,14.210615567237578,8.94822006472492,21.163220709362918,72.65829408686551
22127,"Winn Parish, Louisiana",44922,19.643897162825528,3.9549139806209213,13.274877650897226,71.50757886112248
23001,"Androscoggin County, Maine",64500,12.366678414423772,4.846765425387334,22.808015513897868,66.44844517184943
23003,"Aroostook County, Maine",50843,14.949275140221289,5.752822263061171,21.40155285685845,73.51985497828095
23005,"Cumberland County, Maine",87710,7.2131692491384225,3.234311220064987,50.627530364372475,69.9205829120639
23007,"Franklin County, Maine",56890,12.11836051861146,4.436860068259386,28.776877967048307,75.67611599869664
23009,"Hancock County, Maine",64149,10.937873467061355,3.8651654537965126,36.59503196433205,78.71451743714518
23011,"Kennebec County, Maine",62118,12.424623011087176,4.095063985374772,29.86924982503694,72.47436952780065
23013,"Knox County, Maine",68904,9.974116501371057,3.7695660788587277,37.851218414453804,79.21259842519684
23015,"Lincoln County, Maine",69638,9.141314027981268,3.3473526531082562,39.227813357731016,82.79909136799596
23017,"Oxford County, Maine",54780,14.42746091361691,5.484957097860323,21.479951893621365,80.34766855023078
23019,"Penobscot County, Maine",59438,13.416444861066445,4.2652677935366885,29.783772483935177,69.86983214784807
23021,"Piscataquis County, Maine",51805,14.97794695184581,4.860186418109188,20.833652007648183,77.2014632871701
23023,"Sagadahoc County, Maine",77591,10.893311796753087,4.411690981099914,38.6575735821967,76.70610211706102
23025,"Somerset County, Maine",53527,16.782160267515412,4.205210897055079,19.74717689683442,76.80529129292381
23027,"Waldo County, Maine",62694,12.912905211325402,4.633982538616522,33.26148457496969,80.58274923246249
23029,"Washington County, Maine",51669,17.53581280951906,7.022410394919337,24.626281939857467,78.35848362164151
23031,"York County, Maine",79743,7.996673628469152,3.397571571794586,33.18943176790342,75.11744440964611
24001,"Allegany County, Maryland",55248,15.863039706700711,6.756566933558084,20.826898192595067,70.10414390794553
24003,"Anne Arundel County, Maryland",116009,5.83277205145209,4.161977954528017,44.129352747327964,75.04014361490997
24005,"Baltimore County, Maryland",88157,10.211079031580619,5.2342509264160935,41.162563113646115,66.52546628080009
24009,"Calvert County, Maryland",128078,4.2689238731938755,3.1805521422134837,35.57560458738469,86.14048792212475
24011,"Caroline County, Maryland",65326,12.918996547193448,4.61446859184281,17.70810526776722,72.07192208440856
24013,"Carroll County, Maryland",111672,5.097606848693171,3.1454895168060526,38.75446876633018,83.04115733282795
24015,"Cecil County, Maryland",86869,10.092226613965744,4.892189927621357,26.752351010345834,75.14362702730185
24017,"Charles County, Maryland",116882,5.872588550595166,4.89021731802144,31.059469155426108,79.79900346254539
24019,"Dorchester County, Maryland",57490,15.396336722953011,5.481696175414277,19.153770309083896,68.44733656174334
24021,"Frederick County, Maryland",115724,6.162476425251341,3.7246290011312975,43.62508098152283,76.4212992161456
24023,"Garrett County, Maryland",64447,11.060348491287717,4.629564483219588,24.622201492537314,80.14942159383034
24025,"Harford County, Maryland",106417,7.136225474522011,3.686130094543395,38.77229310733098,79.95284450830786
24027,"Howard County, Maryland",140971,5.3691173208800365,3.7791676557126377,64.01161345313776,72.08001341944141
24029,"Kent County, Maryland",71635,9.532120939136309,3.283302063789869,37.354921908582895,69.81492537313433
24031,"Montgomery County, Maryland",125583,7.177323456262276,4.841348226134355,60.028334123437034,65.52491149385908
24033,"Prince George's County, Maryland",97935,9.582183003224664,6.694564569042647,35.63409493708502,62.42006468127028
24035,"Queen Anne's County, Maryland",108332,6.858438145674109,3.6330842566348878,36.5718405146121,81.44281949253268
24037,"St. Mary's County, Maryland",113668,7.5927771642018875,3.6533902721969094,34.91771628206307,72.46851568755915
24039,"Somerset County, Maryland",52149,19.837135198017297,7.043202155296835,16.847441641122376,67.52842609216039
24041,"Talbot County, Maryland",81667,9.307330195023537,3.1734317343173433,41.45267791636097,72.94406883835279
24043,"Washington County, Maryland",73017,12.345485732955783,4.990626673808249,22.97659295386946,65.39262671250276
24045,"Wicomico County, Maryland",69421,13.83832628622265,6.870857896085826,28.948129212884773,59.65347154410476
24047,"Worcester County, Maryland",76689,8.194835815745586,6.524047944166288,32.088032192359286,76.5698938483182
24510,"Baltimore city, Maryland",58349,19.571793409536088,6.923685331278266,34.90167495081919,47.75757183536112
25001,"Barnstable County, Massachusetts",90447,7.016514894273808,4.466345145732857,46.05599658273282,81.35922135862117
25003,"Berkshire County, Massachusetts",69744,10.968485281230729,5.306664698501735,37.95510596497095,70.22361710474696
25005,"Bristol County, Massachusetts",80628,11.143108593896939,5.715656464150723,29.684031665586264,61.857383375170215
